audio,split,folder,beatmapset_id,beatmap_id,approved,total_length,hit_length,version,file_md5,diff_size,diff_overall,diff_approach,diff_drain,mode,count_normal,count_slider,count_spinner,submit_date,approved_date,last_update,artist,artist_unicode,title,title_unicode,creator,creator_id,bpm,source,tags,genre_id,language_id,favourite_count,rating,storyboard,video,download_unavailable,audio_unavailable,playcount,passcount,packs,max_combo,diff_aim,diff_speed,difficultyrating,StackLeniency,DistanceSpacing,BeatDivisor,HPDrainRate,CircleSize,OverallDifficulty,ApproachRate,SliderTickRate,SliderMultiplier
001874f0141732a7b366e9c1dc207bcc,train,db144f03a749606bd879c0b0cc930e31,768390,1615989,1,95,81,Another,001874f0141732a7b366e9c1dc207bcc,3.6,9.2,9.2,6.0,0,276,157,2,2018-04-21 11:56:21,2018-08-30 23:20:20,2018-08-22 22:21:41,Ryu*,Ryu☆,I'm so Happy,I'm so Happy,Yauxo,898306,181.0,jubeat knit,ハッピーハードコア happy hardcore im pyrowar56 habiholic mohab500 krimek,2,2,163,9.32543,0,0,0,0,75339,12888,S684,615.0,2.66176,2.56651,5.2759,0.3,1.2,4,6,3.6,9.2,9.2,1,1.8
01217c0a4890693d50055a7b7048fbf9,train,e3dd6f7268a7841ecafc1ca09c6f54d6,1073487,2478350,1,251,238,Fenza's Insane,01217c0a4890693d50055a7b7048fbf9,4.0,8.0,9.0,6.0,0,898,379,0,2019-12-02 22:58:00,2020-08-16 20:01:58,2020-08-02 22:08:55,Children Of Bodom,Children Of Bodom,Tie My Rope,Tie My Rope,Mazzerin,2942381,132.0,,blooddrunk melodeath melodic death metal fcl fenza lmt hectic gabdu09 h4d0uk3n1 english,11,2,245,9.34715,0,0,0,0,48520,3120,S918,1695.0,2.45283,2.4779,4.94327,0.2,0.5,8,6,4,8,9,1,1.7
00f3927c999b34cc933db9d07418b617,train,365bf5c9d38e6a69eb124e4442aa9b17,812370,1703996,1,136,125,6MIX,00f3927c999b34cc933db9d07418b617,4.0,8.0,9.0,7.0,0,345,184,0,2018-07-11 11:33:05,2018-12-13 23:00:18,2018-12-08 12:21:55,"Yamaguchi Rikako, Asakura Momo, Taneda Risa, Suwa Ayaka, Natsukawa Shiina",山口立花子、麻倉もも、種田梨沙、諏訪彩花、夏川椎菜,UNION!!,UNION!!,_Star,6636154,172.0,アイドルマスター ミリオンライブ！,idolm@ster the idolmaster million live im@s imas 百瀬莉緒 箱崎星梨花 田中琴葉 徳川まつり 望月杏奈 moeasuka -[pino]- nika mika lobelia -eriri- sun rainbow rio momose serika hakozaki kotoha tanaka matsuri tokugawa anna mochizuki [ abhor ],2,3,339,9.3013,0,1,0,0,421650,66861,S716,748.0,2.56159,2.2705,4.97764,0.7,0.6,4,7,4,8,9,1,1.4
014a5eae4962e0cc3920e2e098463a41,train,de9c1e2468995b39c9d43820895babc8,313831,782287,1,132,130,RLC's Constellation,014a5eae4962e0cc3920e2e098463a41,4.3,8.0,9.0,7.0,0,321,141,1,2015-05-18 06:23:47,2015-11-04 03:20:28,2015-10-22 20:46:26,P*Light feat. yukacco,P*Light feat. yukacco,Stargazer (DJ Shimamura Remix),Stargazer (DJ Shimamura Remix),Mishima Yurara,4323406,175.0,,edm sketch up! recordings dance music m_o_k_o_r_i mokori drum and bass asahina momoko dnb skinnyjommy rlc professionalbox vinxis,10,3,189,9.37651,0,0,0,0,261999,55248,S441,625.0,2.74823,2.14987,5.19728,0.8,1.2,4,7,4.3,8,9,1,1.8
00e724c69c730d81abe8f1a9210fc74e,train,413cf803c76b135d0f7c51dd8e506785,1443335,2971329,1,268,249,Insane,00e724c69c730d81abe8f1a9210fc74e,4.0,8.0,9.0,5.5,0,559,425,3,2021-04-25 17:37:40,2021-05-15 01:03:09,2021-05-06 20:16:07,BaSTeT,BaSTeT,DARK LEGACY -Long version-,DARK LEGACY -Long version-,Kyshiro,640611,196.0,beatmania IIDX 21 SPADA,猫叉 nekomata master artcore sato nao konami video game instrumental electronic dark element,10,5,207,9.54237,0,0,0,0,68095,12563,S1023,1664.0,2.49684,2.49503,4.99277,0.7,0.5,4,5.5,4,8,9,1,1.75
01408b7e74cf4319129427db06c8bff9,train,310d156ef082a8bac95d2bc0f9b0b115,242877,563669,1,108,107,Insane,01408b7e74cf4319129427db06c8bff9,4.0,7.0,9.0,6.5,0,263,131,2,2014-12-12 17:23:30,2015-05-07 01:40:14,2015-04-29 17:50:20,Qrispy Joybox,Qrispy Joybox,licca,licca,Frey,695678,196.0,REFLEC BEAT groovin'!!,fortune orza6006 mei tatsuya iyama 伊山達也,2,5,351,9.51001,0,0,0,0,431293,86530,S411,545.0,2.50114,2.18822,4.84582,0.4,1.3,4,6.5,4,7,9,1,1.9
012ed29c343837289f5f82b4077a4163,train,fdc63128408c07d4d39a1330129b6201,451311,1041079,1,117,117,Elvis' Insane,012ed29c343837289f5f82b4077a4163,4.0,7.5,9.0,7.0,0,321,178,0,2016-05-03 07:17:47,2016-12-10 01:21:05,2016-11-29 12:50:30,Tonight Alive,Tonight Alive,Little Lion Man,Little Lion Man,puxtu,3070611,260.0,,pishifat evilelvis fieryrage bonsai nerova riuz gx mumford & sons sigh no more punk goes pop 4 pgp4,4,2,685,9.19939,0,0,0,0,266569,25639,S521,689.0,2.87171,2.44744,5.53128,0.7,0.9,4,7,4,7.5,9,1,1.6
01866226e0fa89157ed6c1974f69eb76,train,b1fcebca20ecd709247c1d8416d21bff,1089084,2277126,1,139,118,Extra,01866226e0fa89157ed6c1974f69eb76,5.0,8.0,9.0,7.0,0,699,61,0,2020-01-04 19:19:19,2020-02-02 08:45:46,2020-01-26 04:52:24,Kola Kid,Kola Kid,timer,timer,Mirash,2841009,180.0,,8bit cash machine go! dance electronic chiptune featured artist,10,5,133,9.24621,0,0,0,0,44343,4761,"A67,S861",835.0,2.7375,2.72084,5.46668,0.7,1.2,4,7,5,8,9,1,2
012604f1f237e763fd42c3e4c6f2aeee,train,04f2c915697ef9fe16d2878e56a7b285,550035,1180619,1,90,90,Meg's Expert,012604f1f237e763fd42c3e4c6f2aeee,4.0,8.0,9.3,5.5,0,135,238,0,2016-12-25 03:17:22,2017-04-24 18:22:19,2017-04-17 10:55:34,Machico,Machico,TOMORROW,TOMORROW,Little,2099102,134.0,この素晴らしい世界に祝福を！２,kono subarashii sekai ni syukufuku wo! 2 shukufuku o! konosuba -god's blessing on this wonderful world! anime opening tv size まちこ cloudsplash16 doormat irohas mugiwarasekai sekaii sekai-nyan repl4y xxdeathx meg image--,3,3,3103,9.26908,0,1,0,0,625510,74808,S546,663.0,2.64687,2.49045,5.21553,0.7,0.4,4,5.5,4,8,9.3,2,2.8
019e4d2e87dd0f691fe7b02199bb8776,train,ec29a18fe6e8d06066503debacaff0bf,539139,1145319,1,96,94,Left's Sparkle,019e4d2e87dd0f691fe7b02199bb8776,4.3,8.5,9.3,6.0,0,173,142,2,2016-11-28 09:34:39,2017-03-23 04:00:30,2017-03-16 03:49:12,Mikoi Sasaki,佐々木未来,Bokura no Seiza,ぼくらの星座,joker-,1468261,200.0,星恋＊ティンクル,eroge opening akitoshi corinn yohanes yaldo_27 nanashima asami left,2,3,85,9.11417,0,1,0,0,152082,18809,S541,485.0,3.01281,2.3226,5.68051,0.4,0.6,4,6,4.3,8.5,9.3,1,1.8
01a97058d6136de12d37cf4e7d0a00db,train,2e77ec0eaba4897bb5a9320a31be9ef5,1549104,3165844,1,85,85,Future,01a97058d6136de12d37cf4e7d0a00db,3.8,8.8,9.2,5.8,0,273,129,0,2021-08-14 08:55:06,2021-08-26 20:03:55,2021-08-19 17:25:09,NateWantsToBattle,NateWantsToBattle,Haruka Mirai,ハルカミライ,Smoke,10726630,182.0,ブラッククローバー,black clover rock english anime nwtb tv size opening op 1 one cover asta kankaku piero 感覚ピエロ nymphe kiyoshi guarden,4,2,254,7.91156,0,1,0,0,17965,2360,S1065,553.0,3.01817,2.4898,5.77215,0.4,1.1,4,5.8,3.8,8.8,9.2,1,1.8
013281618422bec6b7dec252becc482d,train,e4c90767ae3f27330c675560a23d4d70,342472,1027384,1,354,338,Crystal's ANOTHER,013281618422bec6b7dec252becc482d,4.0,8.0,9.2,5.0,0,450,631,1,2015-08-06 01:08:30,2016-09-07 10:00:43,2016-08-29 08:16:30,Linkin Park,Linkin Park,Guilty All The Same (feat. Rakim),Guilty All The Same (feat. Rakim),384059043,1343783,200.0,,marathon lp the hunting party nu metal alternative rap crystal [_crystal],4,2,2272,9.37676,0,0,0,0,706045,99339,"S501,T76",1847.0,2.78483,2.32589,5.34019,0.7,1,4,5,4,8,9.2,1,1.5
01782471a808f50c8ad8d6bd7c0186f8,train,8de181fe446be6c1198d460a7dee38ab,1129438,2378562,1,88,88,Agatsu's Extra,01782471a808f50c8ad8d6bd7c0186f8,4.0,8.8,9.2,5.5,0,168,169,0,2020-03-21 11:20:39,2021-05-04 00:03:17,2021-04-25 00:24:37,ASIAN KUNG-FU GENERATION,ASIAN KUNG-FU GENERATION,After Dark (TV Size),アフターダーク (TV Size),Nelliel,7132267,191.0,BLEACH,ブリーチ op 7 opening j-pop japanese agatsu haruto yuuya_ke my_angel_ram haruto_aizawa -mikan world ワールド pop jpop yuuya ke bazz b bazz_b my angel ram aizawa,4,3,226,9.15244,0,1,0,0,46144,9481,S1019,512.0,2.92019,2.13237,5.44648,0.4,0.8,4,5.5,4,8.8,9.2,1,1.8
0158d0fd86055a64a3705e78d0844f7e,train,3cef57f95b7dbd5ab2c3ae542d9ea5e5,1317849,2759615,1,318,288,Lunatic,0158d0fd86055a64a3705e78d0844f7e,4.0,8.0,9.0,5.0,0,691,424,0,2020-12-07 08:34:01,2021-01-23 13:44:29,2021-01-15 18:30:50,Tatsh feat. Sariyajin,Tatsh feat. Sariyajin,FOUR SEASONS OF LONELINESS,FOUR SEASONS OF LONELINESS,Bellicose,4298072,178.0,東方星蓮船　～ Undefined Fantastic Object.,th12 seirensen 東方project 感情の摩天楼 kanshou no matenrou hijiri byakuren 聖 白蓮 touhou 清水達也 tatsuya shimizu emotional skyscraper cosmic mind far east of east ii japanese rock pop,4,3,73,9.12,0,0,0,0,32815,4082,S977,1590.0,2.49778,2.42781,4.96058,0.6,1,4,5,4,8,9,1,1.4
00e962b4276424fe3c6d3c3b199dd12d,train,ac6039246ee52db4f5f772a2401e7127,876230,1981172,1,279,278,HinSaur's Insane,00e962b4276424fe3c6d3c3b199dd12d,4.0,8.0,9.0,6.0,0,717,450,0,2018-11-09 05:14:17,2019-05-26 19:20:01,2019-05-19 01:32:05,Shiomi Syuko (CV: Ru Thing),塩見周子(CV:ルゥティン),Private Sign,Private Sign,xLolicore-,4525153,168.0,アイドルマスターシンデレラガールズ,idolm@ster cinderella girls starlight stage master 20 little riddle elsa_valentine hinsvar domsaur atalanta,3,3,50,9.125,0,0,0,0,15669,1746,S776,1859.0,2.54426,2.31473,4.97375,0.7,1.8,8,6,4,8,9,1,1.8
016b0b7d6df1a088db3213250ad9919d,train,40d248237a6a536ea07eb43c9dff3a61,49686,155438,1,185,173,Mystica's Insane,016b0b7d6df1a088db3213250ad9919d,4.0,8.0,8.0,6.0,0,264,301,6,2012-04-29 20:48:26,2012-07-21 14:15:34,2012-07-20 03:58:39,Lon,,Yuru Fuwa Jukai Girl,,Garven,244216,216.0,,dangaard hatsune miku thite star_stream mystica ishiburop tasha,5,3,455,9.39213,1,1,0,0,236418,23172,"R90,R91,R92,S254,TC13",1034.0,2.56974,2.28199,4.9956,0.4,1.7,4,6,4,8,8,2,1.45
012d82a2e29c1669aed388b7a30033ed,train,5041aea26b9d99d05976cceb16346438,602242,1398813,1,91,90,Extra,012d82a2e29c1669aed388b7a30033ed,3.5,8.7,9.0,6.5,0,148,174,1,2017-04-20 05:04:00,2017-09-16 21:41:02,2017-09-08 11:53:26,Yusadesu,ゆさです,Now Loading!!!!,Now Loading!!!!,Emilia,2003326,193.0,NEW GAME!,fourfolium ed,3,3,254,8.84298,0,0,0,0,269253,32526,S573,510.0,2.97936,2.1682,5.55314,0.7,0.7,4,6.5,3.5,8.7,9,1,2
01227fdb6e780aeba27e5947b126f0d9,train,4d7440cddce24f6c8b2238fe225e153c,1415911,2918000,1,320,320,Ayakashi,01227fdb6e780aeba27e5947b126f0d9,4.0,8.0,8.0,7.0,0,1104,374,1,2021-03-28 20:44:25,2021-05-02 21:04:16,2021-04-22 17:55:39,TatshMusicCircle,TatshMusicCircle,Yoiyami no Tsuki ni Dakarete feat. Ayane,宵闇の月に抱かれて feat. 彩音,Raijodo,13400075,176.0,東方妖々夢　～ Perfect Cherry Blossom.,touhou ayane 彩音 tatsh kalibe yukari yakumo phantasm project ネクロファンタジア far east of east necrofantasia team shanghai alice zun japanese rock,4,3,62,8.0,0,0,0,0,12574,385,S1018,1892.0,2.5821,2.69269,5.33008,0.7,1,4,7,4,8,8,1,1.4
010677fc5be6f916c14669f90cf265e9,train,16ec16b6243d4972f2b5fb6493bb5624,73474,209576,1,129,125,Another,010677fc5be6f916c14669f90cf265e9,4.0,7.0,9.0,5.0,0,384,154,0,2013-01-12 15:39:57,2013-01-26 14:19:35,2013-01-26 14:16:59,Cres,Cres,End Time,End Time,Maddy,870584,180.0,BMS,of fighters 2006 requiem trance philippines -kevincela- mr color,2,5,683,9.41557,1,0,0,0,1118472,199612,"R138,S284",826.0,2.23079,2.75387,5.2462,0.4,1,4,5,4,7,9,1,1.7
012749c4aec6c79b187e9b724dbddde7,train,0e2a380ea43f8ece8404f7a1d056a9b2,1360892,2815969,1,234,200,Expert,012749c4aec6c79b187e9b724dbddde7,4.3,8.7,9.2,4.8,0,529,549,2,2021-01-29 22:58:04,2021-08-27 22:03:57,2021-08-25 22:11:08,Hakushi Hasegawa,長谷川白紙,Sabaku de,砂漠で,dsco,4330511,186.0,,jazz avant pop surreal electronic jazz fusion electronica progressive breakcore idm desert maltine records japanese air ni エアにに アイフォーン・シックス・プラス 6 mushbuh melty buddy disco haha woah man,10,3,533,9.20588,1,0,0,0,8623,1302,S1065,1788.0,2.6269,2.78988,5.49827,0,1,4,4.8,4.3,8.7,9.2,2,2
0182f3a12c037653262ecc26eda6be09,train,7b390ece7fd4f2a5706f8fe82bd60760,501920,1071210,1,227,175,vanucik's Insane,0182f3a12c037653262ecc26eda6be09,3.8,8.0,9.0,6.0,0,160,345,1,2016-08-28 11:38:09,2018-11-24 21:20:07,2018-11-23 17:07:13,Tristam,Tristam,I Remember,I Remember,Imakuri,6100837,110.0,,monstercat glitch hop akitoshi corinn -laura- vanucik5656 vanucik fcl fanteer snownino_ nino,10,2,1132,9.35958,0,0,0,0,405621,74700,S709,929.0,2.57577,2.1512,4.93926,0.7,1.3,8,6,3.8,8,9,1,1.59999990463257
00fd90c2ff4529c8cfe8174c63ca9dac,train,a8f33b7634c8d6fe23f53f202a5d0e69,1010927,2116069,1,359,331,FALL,00fd90c2ff4529c8cfe8174c63ca9dac,4.0,8.0,9.0,5.0,0,565,520,1,2019-07-29 00:10:37,2019-08-24 02:40:01,2019-08-17 02:00:46,ELECTROCUTICA feat. F9,ELECTROCUTICA feat. F9,Triplaneta,Triplaneta,deetz,3513559,96.0,,reversus treow kiyono japanese electronic リヴェルサス,10,3,383,9.49085,0,0,0,0,67023,13761,"R279,S809",1633.0,2.83163,2.26508,5.37999,1,1,4,5,4,8,9,1,3.2
01639797040dc6625140d9f32661479b,train,2a9de1883730ad22a56b1adf0c6d1406,1289177,2676246,1,271,266,TAKE ON ME!,01639797040dc6625140d9f32661479b,4.3,8.7,9.3,6.0,0,698,540,0,2020-10-30 06:06:32,2021-04-01 15:22:06,2021-03-25 14:14:45,ZAQ,ZAQ,JOURNEY,JOURNEY,HeTo,11171976,189.0,映画 中二病でも恋がしたい！ -Take On Me-,japanese jpop pop j-pop jrock j-rock rock anime movie op opening chuunibyou demo koi ga shitai! chu-2 byo love chunibyo & other delusions! and chūnibyō ajisai- eiga,4,3,161,9.44828,0,0,0,0,27721,1457,S1004,1818.0,2.93519,2.61908,5.71232,0.7,0.2,4,6,4.3,8.7,9.3,1,1.8
013a2f4d8ad75be2189095dd319b370b,train,19aee7bc91bccac1e4b906717722470f,625986,1459210,1,241,213,joker's Insane,013a2f4d8ad75be2189095dd319b370b,4.2,8.0,9.1,5.9,0,390,351,2,2017-06-12 14:26:09,2017-11-30 16:42:14,2017-11-23 16:07:24,Hotaru Murasaki,紫咲ほたる,Re:TrymenT,Re:TrymenT,Komore,8722791,190.0,Re:LieF〜親愛なるあなたへ〜,retryment rask relief shin'ainaru anata e opening full eroge visual novel amari saya piano dailycare garden irohas joker- mugiwarasekai,2,3,470,9.50825,0,0,0,0,84978,12852,S593,1143.0,2.68,2.41256,5.22628,0.5,0.8,8,5.9,4.2,8,9.1,1,1.5
00f27edf7cdb909e127355e1a06e22f3,train,ea64ca2bef3d2e86bbcfc10b5009610f,247580,598811,1,415,386,Moonlight,00f27edf7cdb909e127355e1a06e22f3,4.0,8.0,9.0,6.5,0,471,592,4,2014-12-23 20:35:37,2015-07-05 23:20:14,2015-06-16 01:14:10,onoken,onoken,Izayoi -INST-,十六夜月 -INST-,cmn_891127,408461,100.0,,best axsword 16,10,5,229,9.40341,0,0,0,0,79053,7704,S476,1721.0,2.51244,2.41918,4.97825,0.4,2,8,6.5,4,8,9,1,2.3
01d1ad509c3f224175eacc752b657245,train,94b0a8ef74760a38dfa4e5942907ad09,846154,1769667,1,116,112,Loveness,01d1ad509c3f224175eacc752b657245,4.0,8.5,9.2,6.0,0,188,159,5,2018-09-09 05:25:04,2019-05-01 20:40:08,2019-04-26 11:22:50,Tsukasa,Tsukasa,One Way Love,One Way Love,Mak Kau Hijau,3556629,180.0,Cytus II,neko#ΦωΦ rayark video game japanese yukizura- ayaponzu* あやぽんず＊,2,3,84,9.21341,0,0,0,0,50652,9675,S767,538.0,2.51462,2.25234,4.8981,0.7,0.2,4,6,4,8.5,9.2,1,1.9
018fc4a0435df15bdd9ef14273ddf285,train,750aba7a481972a1c3d6fcde9c8de774,281695,666453,1,133,123,Oxy's Extra,018fc4a0435df15bdd9ef14273ddf285,4.0,8.0,9.0,7.0,0,416,251,0,2015-02-10 02:15:28,2015-05-31 21:20:14,2015-05-24 18:01:19,siqlo,siqlo,Forest Haze,Forest Haze,Lust,2316951,174.0,BMS,captin1 zexous [luanny] leader g2r2014 white canvas ktgster bluoxy toybot gamu lanturn asphyxia irreversible,2,5,115,9.28,0,0,0,0,70138,4040,S415,936.0,2.59736,2.58758,5.18983,0.7,0.8,4,7,4,8,9,1,2
02ffb70a47e064a6cf7fe97de6954308,train,2055059bbd707048c750702f8c1e3d4d,958999,2048355,1,84,84,Reform's Extra,02ffb70a47e064a6cf7fe97de6954308,4.0,8.5,9.0,5.0,0,154,165,0,2019-04-20 05:01:53,2020-06-02 01:43:59,2020-05-25 22:10:10,UNLIMITS,UNLIMITS,Haruka Kanata (TV Size),ハルカカナタ (TV Size),dorsalplum,8632922,202.0,BLEACH,anime ending 28 japanese [[pika]] pikapoo2014 kowari reform kujinn kittyadventure gokugohan12468 xiced door weapon agatsu rialkuu,3,3,182,9.12684,0,0,0,0,123102,22725,S894,507.0,2.77523,2.09596,5.21083,0.6,1.2,4,5,4,8.5,9,1,1.7
0263329dc0aba5595689d0f13b27c5c2,train,18959249bd84cfa50c6db4ecb19c9008,268509,611363,1,261,252,Skysign,0263329dc0aba5595689d0f13b27c5c2,4.0,8.5,9.2,7.0,0,661,391,1,2015-01-23 13:46:49,2017-09-14 03:20:19,2017-09-05 15:53:53,Ceui,Ceui,Hoshi Ori Yume Mirai,星織ユメミライ,-Nanaka-,3001783,174.0,星織ユメミライ,tone work's opening eroge visual novel narcissu kanau mamayu fuyuyu- silky,2,3,171,9.40884,0,0,0,0,125298,11034,S573,1448.0,2.80494,2.39662,5.40572,0.7,1.3,4,7,4,8.5,9.2,1,1.8
02799ca65b13289d575c43d853616846,train,5affbebf57d2cbfeeb5160b88695bc3f,1033999,2161911,1,77,76,testo,02799ca65b13289d575c43d853616846,4.0,8.3,9.2,5.0,0,213,107,1,2019-09-07 17:24:08,2019-10-16 16:03:55,2019-10-08 20:43:24,schoolboy,schoolboy,testo,testo,schoolboy,8722791,180.25,,sherrycherry tatemae anishina kodoku loreley komore rauf faik детство тесто detstvo frakturehawkens smozit djulus,9,14,132,8.47211,0,0,0,0,52848,11907,S828,482.0,2.88076,2.147,5.39464,0.7,0.1,4,5,4,8.3,9.2,1,1.7
02212bac0283a68fe8d825b2abe6cc36,train,75fbc4d4dd4906559d7fd21be124c599,1266007,2631202,1,116,110,Expert,02212bac0283a68fe8d825b2abe6cc36,5.0,8.0,8.0,5.0,0,622,0,4,2020-09-26 06:29:12,2021-03-28 23:43:45,2021-03-21 22:54:38,Silentroom,Silentroom,Alt Futur,Alt Futur,Lasse,896613,155.0,,mappers' guild mpg mbc 2020 monthly beatmapping contest august featured artist electronic instrumental english バンバンアカウント作成太郎 ジュリアナテクノ bms genre-shuffle 3,10,5,127,8.60417,0,0,0,0,31213,1888,S1003,626.0,2.63304,2.61834,5.25872,0.2,0.66,4,5,5,8,8,1,3.59999990463257
01ddea616e1f0113914cdfd19f4e5ea5,train,030d16046fb1715a8133d69cb8bb8d40,940746,2113440,1,186,179,Xenon's Extra,01ddea616e1f0113914cdfd19f4e5ea5,4.2,9.0,9.3,6.0,0,641,250,0,2019-03-16 00:00:12,2020-11-23 23:03:58,2020-11-16 21:39:30,CHiCO with HoneyWorks,CHiCO with HoneyWorks,Kimi ga Sora Koso Kanashikere,君ガ空コソカナシケレ,Serizawa Haruki,6642617,198.0,,ハニーワークス ハニワ 世界はｉに満ちている sekai wa ai ni michiteiru 兎眠りおん tone rion 初音ミク hatsune miku ボーカロイド vocaloid ゴム gom フェルナンドp fernando-p シト shito チョリスp chorisu-p オジ oji 海賊王 kaizoku ou japanese rock j-rock jrock jack j_a_c_k cris- kowari akitoshi -laura- corinn seolv [_l_u_k_a_s] lukas william k william_k taeyang xen xehn xenon- agatsu elcheer,4,3,209,9.66826,0,0,0,0,21376,2343,S956,1161.0,3.02471,2.69885,5.88649,0.4,0.7,4,6,4.2,9,9.3,1,1
02c2152775c916d17d3780e3b73f9fb8,train,0599599e61651b7d407752cb883b6c7e,320118,712376,1,80,77,Insane,02c2152775c916d17d3780e3b73f9fb8,4.0,8.1,9.1,5.9,0,186,142,0,2015-06-05 04:16:16,2015-12-20 20:22:55,2015-12-12 06:38:07,Reol,Reol,No title,No title,VINXIS,4323406,200.0,,title- title+ kamio_misuzu celsiuslk deetz byfar fast jieusieu toybot hatsune miku giga-p dmarts anyosupenyosuyaya lust irreversible sukinathan leader mishima yurara,5,3,18370,9.13174,0,0,0,0,10295395,914623,"A39,S452",476.0,2.65747,2.36143,5.16693,0.7,0.8,4,5.9,4,8.1,9.1,1,1.8
028253ab377cd1c31fa0cf3ce1dad75f,train,4b3db3a0cb22c2ffe2e0f0a6245ad73b,638666,1354754,1,219,187,Still Alive,028253ab377cd1c31fa0cf3ce1dad75f,4.0,8.8,9.2,5.5,0,395,281,1,2017-07-11 22:42:10,2017-08-09 05:20:22,2017-08-01 09:35:56,Enter Shikari,Enter Shikari,The Last Garrison,The Last Garrison,h4d0uk3n1,6885942,175.0,,mindsweep trancecore alternative drum and bass,4,2,194,9.01653,0,0,0,0,124323,13592,S563,995.0,2.6277,2.39215,5.13763,0.5,1.5,8,5.5,4,8.8,9.2,1,2.1
022736c4417e7c54801c064997bd8a70,train,b3206f19d6c27c4cde728565d5e90988,1091421,2281726,1,88,87,Lasse's Expert,022736c4417e7c54801c064997bd8a70,4.6,8.4,9.2,6.0,0,230,147,0,2020-01-09 15:50:34,2020-02-23 00:02:42,2020-02-15 16:15:45,MEMAI SIREN,眩暈SIREN,image _____ (TV Size),image _____ (TV Size),Altai,5745865,201.0,pet,ペット anime ending ed japanese rock j-rock synderes mao frostwich tk from ling tosite sigure lasse,3,3,87,9.185,0,1,0,0,30600,2250,S867,560.0,2.83397,2.79834,5.65012,0.2,0.7,4,6,4.6,8.4,9.2,1,1
0290723c2b27834060494d4a4cda71c5,train,d2a30a47d564fbb6d3e8d7aea4fe6f28,789905,1657683,1,133,133,Extra,0290723c2b27834060494d4a4cda71c5,4.2,9.0,9.0,6.0,0,367,200,0,2018-05-30 22:55:37,2018-07-28 05:40:04,2018-07-24 19:44:14,Gourski x Himmes,Gourski x Himmes,Silence,Silence,BOUYAAA,405449,174.0,,electronic edm high tea music featured artist mao neilperry,10,5,323,8.47104,0,0,0,0,170802,21249,"A48,S676",771.0,2.5621,2.40211,5.04421,0.7,0.4,4,6,4.2,9,9,1,1.8
0230fed8f403d3fbc983492a274f2e9c,train,bf72f40f8a57ff71d7cd50429eb3701f,58787,176549,1,211,155,JauiPlKsp3,0230fed8f403d3fbc983492a274f2e9c,4.0,7.0,9.0,7.0,0,352,247,0,2012-09-07 07:56:35,2013-01-23 19:19:09,2013-01-22 13:53:12,Raujika,Raujika,Grim,Grim,JauiPlaY,313072,96.0,,spboxer3 lks vivicat beren -baby strawberry-,13,5,657,9.61647,0,0,0,0,768839,90728,"R138,S284",950.0,2.54897,2.24941,4.94815,0.7,1.2,4,7,4,7,9,4,3.2
02faea06722100221c047a370092000d,train,4966768c3dc12d6512cc9f7d754e7a39,221216,517570,1,90,90,Fallen,02faea06722100221c047a370092000d,4.5,8.0,9.0,7.0,0,191,161,3,2014-10-09 23:21:46,2014-12-06 03:00:52,2014-11-29 02:16:34,EGOIST,EGOIST,Fallen (TV Edit),Fallen (TV Edit),tutuhaha,546991,193.0,PSYCHO-PASS 2,サイコパス 2 ending ryo supercell qoot8123,3,3,421,9.16483,0,1,0,0,204876,30184,S383,533.0,2.46741,2.19816,4.8002,0.7,1,4,7,4.5,8,9,1,1.7
025589b06328adc30cf93f5064e18cf4,train,4583e9d32a239294d10371ada7181553,161089,1071060,1,79,78,Koiyuki's Extra,025589b06328adc30cf93f5064e18cf4,4.5,8.5,9.3,6.0,0,301,97,0,2014-03-29 16:01:27,2016-10-17 11:20:56,2016-10-09 02:47:09,Tamura Yukari,田村ゆかり,MERRY MERRY MERRY MENU... Ne!,MERRY MERRY MERRY MENU... ね!,moonlightleaf,1074648,180.0,,minakami yuki cute japanese jpop christmas song carol ufw star koiyuki karia kanor karen crz sword rumia- kencho lami yf_bmp intoon little kawaiwkyik rizia cloudsplash16,5,3,489,9.18449,1,0,0,0,158455,10308,"A30,S511",496.0,2.88587,2.50299,5.58029,0.7,1.3,2,6,4.5,8.5,9.3,1,1.6
028c46857be87ba08d6471701005aa33,train,8fb1dd7a01aab073a9e76b230d09043c,1125707,2352087,1,280,278,Shining Stars,028c46857be87ba08d6471701005aa33,4.0,9.0,9.2,5.0,0,739,467,1,2020-03-15 16:52:35,2020-05-15 04:24:07,2020-05-07 10:05:01,hololive IDOL PROJECT,hololive IDOL PROJECT,Kirameki Rider*,キラメキライダー☆,Amateurre,7326908,182.0,,meyrink -aqua ayucchi ホロライブ virtual youtuber vtuber morning ohayou おはよう tokino sora ときのそら minato aqua 湊あくあ roboco-san ロボ子さん shirakami fubuki 白上フブキ shirogane noel 白銀ノエル japanese pop,5,3,665,9.2487,0,0,0,0,199440,23292,S889,1699.0,3.0049,2.57379,5.79425,0.7,1.25,4,5,4,9,9.2,1,1.4
